events
		event id.	num. e-	electrons wave index	num. i+	ions wave index	num. random hits	extra_sig_random wave index	num. extra-1 hits	extra_sig_1 wave index	num. extra-2 hits	extra_sig_2 wave index	coincidence order	start (falling edge)
	702	703	0	NAN	1	955	1	385	0	NAN	0	NAN	1	3605764158997
	703	704	0	NAN	0	NAN	1	386	0	NAN	0	NAN	0	3614960295005
	704	705	0	NAN	0	NAN	1	387	0	NAN	0	NAN	0	3624156960021
	705	706	1	300	2	956	0	NAN	0	NAN	0	NAN	2	3631111836802
	706	707	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	3631278066930
	707	708	0	NAN	2	958	1	388	0	NAN	0	NAN	2	3633353761117
	708	709	1	301	1	960	0	NAN	0	NAN	0	NAN	1	3637678995120
	709	710	1	302	1	961	0	NAN	0	NAN	0	NAN	1	3640728785142
	710	711	0	NAN	0	NAN	1	389	0	NAN	0	NAN	0	3642549903411
	711	712	1	303	1	962	0	NAN	0	NAN	0	NAN	1	3649071557131
	712	713	0	NAN	4	963	1	390	0	NAN	0	NAN	4	3651744997333
	713	714	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	3653271918060
	714	715	0	NAN	0	NAN	1	391	0	NAN	0	NAN	2	3660940851946
	715	716	1	304	3	967	0	NAN	0	NAN	0	NAN	3	3663113423904
	716	717	1	305	0	NAN	0	NAN	0	NAN	0	NAN	0	3667080343048
	717	718	0	NAN	1	970	1	392	0	NAN	0	NAN	1	3670136016227
	718	719	0	NAN	2	971	1	393	0	NAN	0	NAN	2	3679332733297
	719	720	1	306	1	973	0	NAN	0	NAN	0	NAN	1	3680039591250
	720	721	1	307	4	974	0	NAN	0	NAN	0	NAN	4	3688229128791
	721	722	0	NAN	1	978	1	394	0	NAN	0	NAN	1	3688528401642
	722	723	0	NAN	0	NAN	1	395	0	NAN	0	NAN	3	3697723788587
	723	724	1	308	2	979	0	NAN	0	NAN	0	NAN	2	3704921235884
	724	725	0	NAN	0	NAN	1	396	0	NAN	0	NAN	0	3706919226025
	725	726	1	309	0	NAN	0	NAN	0	NAN	0	NAN	0	3710147848504
	726	727	0	NAN	4	981	1	397	0	NAN	0	NAN	4	3716114107069
	727	728	0	NAN	0	NAN	1	398	0	NAN	0	NAN	1	3725309768561
	728	729	1	310	1	985	0	NAN	0	NAN	0	NAN	1	3729432081931
	729	730	1	311	3	986	0	NAN	0	NAN	0	NAN	3	3733882740230
	730	731	0	NAN	1	989	1	399	0	NAN	0	NAN	1	3734506576994
	731	732	1	312	1	990	0	NAN	0	NAN	0	NAN	1	3735724486514
	732	733	1	313	1	991	0	NAN	0	NAN	0	NAN	1	3740043976941
	733	734	0	NAN	0	NAN	1	400	0	NAN	0	NAN	3	3743703745592
	734	735	1	314	2	992	0	NAN	0	NAN	0	NAN	2	3752558431042
	735	736	0	NAN	3	994	1	401	0	NAN	0	NAN	3	3752899073998
	736	737	0	NAN	1	997	1	402	0	NAN	0	NAN	1	3762094473507
	737	738	1	315	1	998	0	NAN	0	NAN	0	NAN	1	3768624341070
	738	739	0	NAN	0	NAN	1	403	0	NAN	0	NAN	2	3771290486762
	739	740	0	NAN	2	999	1	404	0	NAN	0	NAN	2	3780486040533
	740	741	1	316	0	NAN	0	NAN	0	NAN	0	NAN	0	3780811431322
	741	742	1	317	0	NAN	0	NAN	0	NAN	0	NAN	0	3784157417801
	742	743	0	NAN	3	1001	1	405	0	NAN	0	NAN	3	3789681192781
	743	744	0	NAN	0	NAN	1	406	0	NAN	0	NAN	0	3798876543031
	744	745	0	NAN	3	1004	1	407	0	NAN	0	NAN	3	3808072743579
	745	746	0	NAN	2	1007	1	408	0	NAN	0	NAN	2	3817268092706
	746	747	0	NAN	2	1009	1	409	0	NAN	0	NAN	2	3826463510406
	747	748	0	NAN	1	1011	1	410	0	NAN	0	NAN	1	3835659610733
	748	749	0	NAN	1	1012	1	411	0	NAN	0	NAN	1	3844855858929
	749	750	1	318	0	NAN	0	NAN	0	NAN	0	NAN	0	3845006855164
	750	751	1	319	2	1013	0	NAN	0	NAN	0	NAN	2	3846659567117
	751	752	0	NAN	3	1015	1	412	0	NAN	0	NAN	3	3854051345250
	752	753	1	320	1	1018	0	NAN	0	NAN	0	NAN	1	3862917431345
	753	754	0	NAN	1	1019	1	413	0	NAN	0	NAN	1	3863246653608
	754	755	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	3868621429667
	755	756	0	NAN	2	1020	1	414	0	NAN	0	NAN	2	3872441600504
	756	757	0	NAN	5	1022	1	415	0	NAN	0	NAN	5	3881637095919
	757	758	0	NAN	1	1027	1	416	0	NAN	0	NAN	1	3890831476050
	758	759	0	NAN	2	1028	1	417	0	NAN	0	NAN	2	3900026830523
	759	760	1	321	5	1030	0	NAN	0	NAN	0	NAN	5	3902550781553
	760	761	0	NAN	1	1035	1	418	0	NAN	0	NAN	1	3909221086589
	761	762	0	NAN	2	1036	1	419	0	NAN	0	NAN	2	3918415552265
	762	763	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	4	3922596233606
	763	764	0	NAN	1	1038	1	420	0	NAN	0	NAN	1	3927610630753
	764	765	0	NAN	1	1039	1	421	0	NAN	0	NAN	1	3936805103445
	765	766	1	322	1	1040	0	NAN	0	NAN	0	NAN	1	3942920976881
	766	767	1	323	2	1041	0	NAN	0	NAN	0	NAN	2	3944350028162
	767	768	0	NAN	1	1043	1	422	0	NAN	0	NAN	1	3946000043727
	768	769	0	NAN	1	1044	1	423	0	NAN	0	NAN	1	3955195155551
	769	770	1	324	2	1045	0	NAN	0	NAN	0	NAN	2	3958983690719
	770	771	1	325	0	NAN	0	NAN	0	NAN	0	NAN	0	3961618354987
	771	772	0	NAN	1	1047	1	424	0	NAN	0	NAN	1	3964390842816
	772	773	1	326	2	1048	0	NAN	0	NAN	0	NAN	2	3967052150414
	773	774	0	NAN	1	1050	1	425	0	NAN	0	NAN	1	3973586787449
	774	775	0	NAN	3	1051	1	426	0	NAN	0	NAN	3	3982782600368
	775	776	0	NAN	0	NAN	1	427	0	NAN	0	NAN	0	3991976834785
	776	777	1	327	3	1054	0	NAN	0	NAN	0	NAN	3	3994555925622
	777	778	1	328	4	1057	0	NAN	0	NAN	0	NAN	4	3995970572645
	778	779	1	329	1	1061	0	NAN	0	NAN	0	NAN	1	3996819287012
	779	780	1	330	3	1062	0	NAN	0	NAN	0	NAN	3	3998672167300
	780	781	0	NAN	3	1065	1	428	0	NAN	0	NAN	3	4010366793356
	781	782	1	331	4	1068	0	NAN	0	NAN	0	NAN	4	4011507686957
	782	783	0	NAN	0	NAN	1	429	0	NAN	0	NAN	0	4019561194885
	783	784	0	NAN	0	NAN	1	430	0	NAN	0	NAN	0	4028755682521
	784	785	0	NAN	0	NAN	1	431	0	NAN	0	NAN	0	4037950711910
	785	786	0	NAN	1	1072	1	432	0	NAN	0	NAN	1	4047145831773
	786	787	0	NAN	4	1073	1	433	0	NAN	0	NAN	4	4056341055707
	787	788	0	NAN	1	1077	1	434	0	NAN	0	NAN	1	4065535754868
	788	789	1	332	2	1078	0	NAN	0	NAN	0	NAN	2	4068348760042
	789	790	0	NAN	0	NAN	1	435	0	NAN	0	NAN	1	4074731175913
	790	791	0	NAN	1	1080	1	436	0	NAN	0	NAN	1	4083927216788
	791	792	1	333	0	NAN	0	NAN	0	NAN	0	NAN	0	4085857252910
	792	793	0	NAN	3	1081	1	437	0	NAN	0	NAN	3	4093122437003
	793	794	1	334	2	1084	0	NAN	0	NAN	0	NAN	2	4097706372362
	794	795	0	NAN	0	NAN	1	438	0	NAN	0	NAN	0	4102317562548
	795	796	1	335	2	1086	0	NAN	0	NAN	0	NAN	2	4108205009142
	796	797	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	4111386960625
	797	798	0	NAN	1	1088	1	439	0	NAN	0	NAN	1	4111512288422
	798	799	1	336	1	1089	0	NAN	0	NAN	0	NAN	1	4116170582749
	799	800	0	NAN	1	1090	1	440	0	NAN	0	NAN	1	4120707777133
	800	801	0	NAN	1	1091	1	441	0	NAN	0	NAN	1	4129903122606
	801	802	0	NAN	1	1092	1	442	0	NAN	0	NAN	1	4139098138815
	802	803	0	NAN	0	NAN	1	443	0	NAN	0	NAN	2	4148293343989
	803	804	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	4149840019290
	804	805	1	337	4	1093	0	NAN	0	NAN	0	NAN	4	4150171694890
	805	806	1	338	1	1097	0	NAN	0	NAN	0	NAN	1	4151467871476
	806	807	0	NAN	0	NAN	1	444	0	NAN	0	NAN	0	4157488397879
	807	808	0	NAN	2	1098	1	445	0	NAN	0	NAN	2	4166684217094
	808	809	0	NAN	2	1100	1	446	0	NAN	0	NAN	2	4175878419479
	809	810	1	339	0	NAN	0	NAN	0	NAN	0	NAN	0	4176548805915
	810	811	1	340	0	NAN	0	NAN	0	NAN	0	NAN	0	4181989225167
	811	812	0	NAN	1	1102	1	447	0	NAN	0	NAN	1	4185073547141
	812	813	0	NAN	2	1103	1	448	0	NAN	0	NAN	2	4194269131831
	813	814	0	NAN	2	1105	1	449	0	NAN	0	NAN	2	4203464521258
	814	815	1	341	2	1107	0	NAN	0	NAN	0	NAN	2	4204430209539
	815	816	0	NAN	0	NAN	1	450	0	NAN	0	NAN	0	4212659244497
	816	817	0	NAN	0	NAN	1	451	0	NAN	0	NAN	0	4221854006010
	817	818	0	NAN	0	NAN	1	452	0	NAN	0	NAN	0	4231048556869
	818	819	1	342	2	1109	0	NAN	0	NAN	0	NAN	2	4235215898891
	819	820	1	343	2	1111	0	NAN	0	NAN	0	NAN	2	4237687666907
	820	821	1	344	1	1113	0	NAN	0	NAN	0	NAN	1	4238157635510
	821	822	0	NAN	2	1114	1	453	0	NAN	0	NAN	2	4240244243811
	822	823	0	NAN	1	1116	1	454	0	NAN	0	NAN	1	4249438269265
	823	824	1	345	2	1117	0	NAN	0	NAN	0	NAN	2	4255971537476
	824	825	0	NAN	1	1119	1	455	0	NAN	0	NAN	1	4258634078589
	825	826	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	4262329096479
	826	827	0	NAN	0	NAN	1	456	0	NAN	0	NAN	0	4267828483729
	827	828	1	346	7	1120	0	NAN	0	NAN	0	NAN	7	4269694774010
	828	829	1	347	2	1127	0	NAN	0	NAN	0	NAN	2	4275561163487
	829	830	0	NAN	1	1129	1	457	0	NAN	0	NAN	1	4277022305129
	830	831	0	NAN	0	NAN	1	458	0	NAN	0	NAN	3	4286216616668
	831	832	0	NAN	2	1130	1	459	0	NAN	0	NAN	2	4295412123827
	832	833	1	348	1	1132	0	NAN	0	NAN	0	NAN	1	4299963716179
	833	834	1	349	5	1133	0	NAN	0	NAN	0	NAN	5	4300646457158
	834	835	0	NAN	2	1138	1	460	0	NAN	0	NAN	2	4304607608763
	835	836	0	NAN	0	NAN	1	461	0	NAN	0	NAN	0	4313802955464
	836	837	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	4314548254797
	837	838	0	NAN	1	1140	1	462	0	NAN	0	NAN	1	4322998723733
	838	839	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	0	4332180429408
	839	840	0	NAN	0	NAN	1	463	0	NAN	0	NAN	6	12629028
	840	841	0	NAN	1	1141	1	464	0	NAN	0	NAN	1	4341389061984
	841	842	0	NAN	0	NAN	1	465	0	NAN	0	NAN	0	4350583430516
	842	843	1	350	0	NAN	0	NAN	0	NAN	0	NAN	0	4350911448195
	843	844	0	NAN	0	NAN	1	466	0	NAN	0	NAN	0	4359779285211
	844	845	1	351	2	1142	0	NAN	0	NAN	0	NAN	2	4363576532012
	845	846	1	352	0	NAN	0	NAN	0	NAN	0	NAN	0	4364585313458
	846	847	1	353	0	NAN	0	NAN	0	NAN	0	NAN	0	4368183998165
	847	848	0	NAN	1	1144	1	467	0	NAN	0	NAN	1	4368973918019
	848	849	0	NAN	0	NAN	1	468	0	NAN	0	NAN	1	4378168617391
	849	850	0	NAN	0	NAN	1	469	0	NAN	0	NAN	0	4387363288025
	850	851	1	354	0	NAN	0	NAN	0	NAN	0	NAN	0	4387497966993
	851	852	0	NAN	0	NAN	1	470	0	NAN	0	NAN	1	4396557258962
	852	853	1	355	4	1145	0	NAN	0	NAN	0	NAN	4	4400314787025
	853	854	1	356	1	1149	0	NAN	0	NAN	0	NAN	1	4402589615550
	854	855	1	357	4	1150	0	NAN	0	NAN	0	NAN	4	4405451337633
	855	856	0	NAN	3	1154	1	471	0	NAN	0	NAN	3	4405752075746
	856	857	1	358	1	1157	0	NAN	0	NAN	0	NAN	1	4408541686933
	857	858	0	NAN	0	NAN	1	472	0	NAN	0	NAN	0	4414947131812
	858	859	1	359	0	NAN	0	NAN	0	NAN	0	NAN	0	4419126765917
	859	860	1	360	2	1158	0	NAN	0	NAN	0	NAN	2	4420816316950
	860	861	0	NAN	1	1160	1	473	0	NAN	0	NAN	1	4424142782222
	861	862	0	NAN	3	1161	1	474	0	NAN	0	NAN	3	4433338315224
	862	863	0	NAN	1	1164	1	475	0	NAN	0	NAN	1	4442532505387
	863	864	1	361	4	1165	0	NAN	0	NAN	0	NAN	4	4447467712759
	864	865	0	NAN	0	NAN	1	476	0	NAN	0	NAN	0	4451726669196
	865	866	1	362	0	NAN	0	NAN	0	NAN	0	NAN	0	4458309872772
	866	867	0	NAN	5	1169	1	477	0	NAN	0	NAN	5	4460921289150
	867	868	1	363	3	1174	0	NAN	0	NAN	0	NAN	3	4465338978581
	868	869	0	NAN	2	1177	1	478	0	NAN	0	NAN	2	4470115022694
	869	870	0	NAN	4	1179	1	479	0	NAN	0	NAN	4	4479308942085
	870	871	1	364	2	1183	0	NAN	0	NAN	0	NAN	2	4481235073894
	871	872	0	NAN	0	NAN	1	480	0	NAN	0	NAN	0	4488502651406
	872	873	0	NAN	0	NAN	1	481	0	NAN	0	NAN	0	4506890960598
	873	874	0	NAN	2	1185	1	482	0	NAN	0	NAN	2	4516086725056
	874	875	1	365	2	1187	0	NAN	0	NAN	0	NAN	2	4516379264484
	875	876	1	366	2	1189	0	NAN	0	NAN	0	NAN	2	4519677821897
	876	877	0	NAN	1	1191	1	483	0	NAN	0	NAN	1	4525281353751
	877	878	0	NAN	2	1192	1	484	0	NAN	0	NAN	2	4534476173933
	878	879	1	367	0	NAN	0	NAN	0	NAN	0	NAN	0	4535101994164
	879	880	1	368	0	NAN	0	NAN	0	NAN	0	NAN	0	4538790182899
	880	881	1	369	0	NAN	0	NAN	0	NAN	0	NAN	0	4539394934680
	881	882	1	370	2	1194	0	NAN	0	NAN	0	NAN	2	4542216287425
	882	883	0	NAN	0	NAN	1	485	0	NAN	0	NAN	2	4543671697567
	883	884	1	371	2	1196	0	NAN	0	NAN	0	NAN	2	4546394539042
	884	885	0	NAN	7	1198	1	486	0	NAN	0	NAN	7	4552866085515
	885	886	1	372	2	1205	0	NAN	0	NAN	0	NAN	2	4553895249871
	886	887	0	NAN	0	NAN	1	487	0	NAN	0	NAN	0	4562060441206
	887	888	1	373	1	1207	0	NAN	0	NAN	0	NAN	1	4562850807814
	888	889	1	374	1	1208	0	NAN	0	NAN	0	NAN	1	4566849327291
	889	890	0	NAN	0	NAN	1	488	0	NAN	0	NAN	2	4571255176555
	890	891	0	NAN	3	1209	1	489	0	NAN	0	NAN	3	4580450150796
	891	892	0	NAN	0	NAN	1	490	0	NAN	0	NAN	0	4589645265285
	892	893	0	NAN	3	1212	1	491	0	NAN	0	NAN	3	4598840317448
	893	894	0	NAN	0	NAN	1	492	0	NAN	0	NAN	0	4608035301982
	894	895	1	375	2	1215	0	NAN	0	NAN	0	NAN	2	4611471923808
	895	896	0	NAN	0	NAN	1	493	0	NAN	0	NAN	0	4617229746390
	896	897	1	376	0	NAN	0	NAN	0	NAN	0	NAN	0	4618411847416
	897	898	1	377	1	1217	0	NAN	0	NAN	0	NAN	1	4621188031653
	898	899	0	NAN	0	NAN	1	494	0	NAN	0	NAN	0	4626424544473
	899	900	0	NAN	0	NAN	1	495	0	NAN	0	NAN	0	4635619080011
	900	901	0	NAN	1	1218	1	496	0	NAN	0	NAN	1	4644814186198
	901	902	1	378	0	NAN	0	NAN	0	NAN	0	NAN	0	4652528679884
	902	903	0	NAN	1	1219	1	497	0	NAN	0	NAN	1	4654008722529
	903	904	0	NAN	1	1220	1	498	0	NAN	0	NAN	1	4663204241009
	904	905	1	379	2	1221	0	NAN	0	NAN	0	NAN	2	4668052499811
	905	906	0	NAN	2	1223	1	499	0	NAN	0	NAN	2	4672398575979
	906	907	0	NAN	1	1225	1	500	0	NAN	0	NAN	1	4681592366535
	907	908	1	380	2	1226	0	NAN	0	NAN	0	NAN	2	4684044451665
	908	909	0	NAN	1	1228	1	501	0	NAN	0	NAN	1	4690786035539
	909	910	1	381	1	1229	0	NAN	0	NAN	0	NAN	1	4695229475519
	910	911	0	NAN	1	1230	1	502	0	NAN	0	NAN	1	4699979920732
	911	912	1	382	3	1231	0	NAN	0	NAN	0	NAN	3	4705872379406
	912	913	0	NAN	3	1234	1	503	0	NAN	0	NAN	3	4709173796319
	913	914	1	383	0	NAN	0	NAN	0	NAN	0	NAN	0	4710704546977
	914	915	0	NAN	1	1237	1	504	0	NAN	0	NAN	1	4718367598670
	915	916	0	NAN	1	1238	1	505	0	NAN	0	NAN	1	4727561607399
	916	917	1	384	3	1239	0	NAN	0	NAN	0	NAN	3	4730641056740
	917	918	0	NAN	0	NAN	1	506	0	NAN	0	NAN	0	4736755511876
	918	919	0	NAN	1	1242	1	507	0	NAN	0	NAN	1	4745949260645
	919	920	0	NAN	2	1243	1	508	0	NAN	0	NAN	2	4755143873817
	920	921	1	385	0	NAN	0	NAN	0	NAN	0	NAN	0	4755288993653
	921	922	1	386	5	1245	0	NAN	0	NAN	0	NAN	5	4762477664876
	922	923	0	NAN	0	NAN	1	509	0	NAN	0	NAN	0	4764339104906
	923	924	0	NAN	1	1250	1	510	0	NAN	0	NAN	1	4773534658488
	924	925	1	387	2	1251	0	NAN	0	NAN	0	NAN	2	4775124552822
	925	926	0	NAN	0	NAN	1	511	0	NAN	0	NAN	1	4782730077462
	926	927	0	NAN	0	NAN	1	512	0	NAN	0	NAN	0	4791924451729
	927	928	1	388	7	1253	0	NAN	0	NAN	0	NAN	7	4792812830797
	928	929	0	NAN	0	NAN	1	513	0	NAN	0	NAN	0	4801119178769
	929	930	0	NAN	0	NAN	1	514	0	NAN	0	NAN	0	4810313859250
	930	931	1	389	1	1260	0	NAN	0	NAN	0	NAN	1	4815762954738
	931	932	0	NAN	1	1261	1	515	0	NAN	0	NAN	1	4819509522363
	932	933	1	390	1	1262	0	NAN	0	NAN	0	NAN	1	4825887581606
	933	934	0	NAN	2	1263	1	516	0	NAN	0	NAN	2	4828704305624
	934	935	0	NAN	0	NAN	1	517	0	NAN	0	NAN	0	4837898806128
	935	936	0	NAN	2	1265	1	518	0	NAN	0	NAN	2	4847093945692
	936	937	1	391	0	NAN	0	NAN	0	NAN	0	NAN	0	4853653501248
	937	938	0	NAN	1	1267	1	519	0	NAN	0	NAN	1	4856288422793
	938	939	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	4860748086099
	939	940	1	392	1	1268	0	NAN	0	NAN	0	NAN	1	4864193507776
	940	941	0	NAN	0	NAN	1	520	0	NAN	0	NAN	0	4865483393778
	941	942	1	393	1	1269	0	NAN	0	NAN	0	NAN	1	4870746113322
	942	943	1	394	3	1270	0	NAN	0	NAN	0	NAN	3	4872126109696
	943	944	0	NAN	3	1273	1	521	0	NAN	0	NAN	3	4874678658693
	944	945	1	395	0	NAN	0	NAN	0	NAN	0	NAN	0	4882073248116
	945	946	0	NAN	3	1276	1	522	0	NAN	0	NAN	3	4883875392791
	946	947	1	396	1	1279	0	NAN	0	NAN	0	NAN	1	4889711033114
	947	948	0	NAN	0	NAN	1	523	0	NAN	0	NAN	0	4893071474808
	948	949	0	NAN	1	1280	1	524	0	NAN	0	NAN	1	4902266711941
	949	950	1	397	4	1281	0	NAN	0	NAN	0	NAN	4	4911030635908
	950	951	0	NAN	0	NAN	1	525	0	NAN	0	NAN	4	4911461534324
	951	952	1	398	2	1285	0	NAN	0	NAN	0	NAN	2	4913725626150
	952	953	0	NAN	1	1287	1	526	0	NAN	0	NAN	1	4920657013866
	953	954	1	399	1	1288	0	NAN	0	NAN	0	NAN	1	4925361325856
	954	955	0	NAN	0	NAN	1	527	0	NAN	0	NAN	0	4929851246505
	955	956	1	400	0	NAN	0	NAN	0	NAN	0	NAN	0	4935338011477
	956	957	1	401	1	1289	0	NAN	0	NAN	0	NAN	1	4938791077312
	957	958	0	NAN	0	NAN	1	528	0	NAN	0	NAN	0	4939046937678
	958	959	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	4	4946465812605
	959	960	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	4947835127967
	960	961	0	NAN	2	1290	1	529	0	NAN	0	NAN	2	4948243302006
	961	962	1	402	0	NAN	0	NAN	0	NAN	0	NAN	0	4955111461800
	962	963	0	NAN	0	NAN	1	530	0	NAN	0	NAN	0	4957439030696
	963	964	1	403	2	1292	0	NAN	0	NAN	0	NAN	2	4958083376838
	964	965	1	404	2	1294	0	NAN	0	NAN	0	NAN	2	4966108542725
	965	966	0	NAN	2	1296	1	531	0	NAN	0	NAN	2	4966635103896
	966	967	1	405	2	1298	0	NAN	0	NAN	0	NAN	2	4967498437940
	967	968	0	NAN	2	1300	1	532	0	NAN	0	NAN	2	4975829661942
	968	969	1	406	0	NAN	0	NAN	0	NAN	0	NAN	0	4978101424625
	969	970	1	407	3	1302	0	NAN	0	NAN	0	NAN	3	4980353779331
	970	971	0	NAN	0	NAN	1	533	0	NAN	0	NAN	0	4985025578819
	971	972	0	NAN	1	1305	1	534	0	NAN	0	NAN	1	4994221113230
	972	973	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	5000592683531
	973	974	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	5003299258056
	974	975	0	NAN	1	1306	1	535	0	NAN	0	NAN	1	5012612762716
	975	976	1	408	2	1307	0	NAN	0	NAN	0	NAN	2	5014199631076
	976	977	0	NAN	0	NAN	1	536	0	NAN	0	NAN	0	5021808455507
	977	978	0	NAN	0	NAN	1	537	0	NAN	0	NAN	0	5031003444875
	978	979	0	NAN	1	1309	1	538	0	NAN	0	NAN	1	5040198548447
	979	980	0	NAN	0	NAN	1	539	0	NAN	0	NAN	0	5049392996875
	980	981	1	409	2	1310	0	NAN	0	NAN	0	NAN	2	5054476289778
	981	982	0	NAN	2	1312	1	540	0	NAN	0	NAN	2	5058587667189
	982	983	1	410	1	1314	0	NAN	0	NAN	0	NAN	1	5059062160212
	983	984	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	6	5059384676515
	984	985	0	NAN	0	NAN	1	541	0	NAN	0	NAN	0	5067783117036
	985	986	1	411	0	NAN	0	NAN	0	NAN	0	NAN	0	5069788205856
	986	987	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	5076574100030
	987	988	0	NAN	1	1315	1	542	0	NAN	0	NAN	1	5076979078808
	988	989	0	NAN	0	NAN	1	543	0	NAN	0	NAN	0	5086173415465
	989	990	1	412	1	1316	0	NAN	0	NAN	0	NAN	1	5087965791941
	990	991	0	NAN	3	1317	1	544	0	NAN	0	NAN	3	5095369086201
	991	992	1	413	3	1320	0	NAN	0	NAN	0	NAN	3	5100128932319
	992	993	1	414	4	1323	0	NAN	0	NAN	0	NAN	4	5104522040800
	993	994	0	NAN	1	1327	1	545	0	NAN	0	NAN	1	5104564622214
	994	995	1	415	2	1328	0	NAN	0	NAN	0	NAN	2	5107651736428
	995	996	1	416	0	NAN	0	NAN	0	NAN	0	NAN	0	5107837690053
	996	997	1	417	0	NAN	0	NAN	0	NAN	0	NAN	0	5113128178112
	997	998	0	NAN	1	1330	1	546	0	NAN	0	NAN	1	5113760906984
	998	999	0	NAN	0	NAN	1	547	0	NAN	0	NAN	0	5122957085745
	999	1000	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	5126873124893
	1000	1001	1	418	3	1331	0	NAN	0	NAN	0	NAN	3	5128183944905
	1001	1002	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	5129947469597
	1002	1003	0	NAN	5	1334	1	548	0	NAN	0	NAN	5	5132151342940
	1003	1004	1	419	2	1339	0	NAN	0	NAN	0	NAN	2	5137506472544
	1004	1005	0	NAN	0	NAN	1	549	0	NAN	0	NAN	2	5141346609169
	1005	1006	1	420	2	1341	0	NAN	0	NAN	0	NAN	2	5146588691189
	1006	1007	1	421	2	1343	0	NAN	0	NAN	0	NAN	2	5148459855635
	1007	1008	0	NAN	0	NAN	1	550	0	NAN	0	NAN	0	5150541264101
	1008	1009	1	422	3	1345	0	NAN	0	NAN	0	NAN	3	5155325213178
	1009	1010	0	NAN	2	1348	1	551	0	NAN	0	NAN	2	5159736492497
	1010	1011	0	NAN	3	1350	1	552	0	NAN	0	NAN	3	5168932181609
	1011	1012	0	NAN	0	NAN	1	553	0	NAN	0	NAN	0	5178127369555
	1012	1013	0	NAN	2	1353	1	554	0	NAN	0	NAN	2	5187322298077
	1013	1014	0	NAN	0	NAN	1	555	0	NAN	0	NAN	0	5196517164206
	1014	1015	1	423	1	1355	0	NAN	0	NAN	0	NAN	1	5198060750015
	1015	1016	0	NAN	2	1356	1	556	0	NAN	0	NAN	2	5205711439493
	1016	1017	0	NAN	2	1358	1	557	0	NAN	0	NAN	2	5214906593506
	1017	1018	0	NAN	1	1360	1	558	0	NAN	0	NAN	1	5224101391089
	1018	1019	1	424	0	NAN	0	NAN	0	NAN	0	NAN	0	5229148572124
	1019	1020	0	NAN	2	1361	1	559	0	NAN	0	NAN	2	5233296170430
	1020	1021	1	425	2	1363	0	NAN	0	NAN	0	NAN	2	5234909965168
	1021	1022	1	426	0	NAN	0	NAN	0	NAN	0	NAN	0	5239875325131
	1022	1023	0	NAN	0	NAN	1	560	0	NAN	0	NAN	0	5242490952891
	1023	1024	1	427	2	1365	0	NAN	0	NAN	0	NAN	2	5250172970083
	1024	1025	0	NAN	0	NAN	1	561	0	NAN	0	NAN	4	5251684923160
	1025	1026	1	428	2	1367	0	NAN	0	NAN	0	NAN	2	5254474328145
	1026	1027	0	NAN	0	NAN	1	562	0	NAN	0	NAN	1	5260879843282
	1027	1028	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	5264866411697
	1028	1029	0	NAN	0	NAN	1	563	0	NAN	0	NAN	0	5270074269794
	1029	1030	0	NAN	2	1369	1	564	0	NAN	0	NAN	2	5279267912135
	1030	1031	1	429	1	1371	0	NAN	0	NAN	0	NAN	1	5283653246064
	1031	1032	0	NAN	4	1372	1	565	0	NAN	0	NAN	4	5288462021038
	1032	1033	1	430	1	1376	0	NAN	0	NAN	0	NAN	1	5297607831516
	1033	1034	0	NAN	0	NAN	1	566	0	NAN	0	NAN	0	5297656113343
	1034	1035	1	431	1	1377	0	NAN	0	NAN	0	NAN	1	5301184193109
	1035	1036	0	NAN	0	NAN	1	567	0	NAN	0	NAN	0	5306850248822
	1036	1037	1	432	1	1378	0	NAN	0	NAN	0	NAN	1	5315943765304
	1037	1038	0	NAN	1	1379	1	568	0	NAN	0	NAN	1	5316043043843
	1038	1039	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	5319265753939
	1039	1040	0	NAN	0	NAN	1	569	0	NAN	0	NAN	0	5325237043312
	1040	1041	1	433	4	1380	0	NAN	0	NAN	0	NAN	4	5331809822961
	1041	1042	0	NAN	0	NAN	1	570	0	NAN	0	NAN	0	5334431553770
	1042	1043	1	434	1	1384	0	NAN	0	NAN	0	NAN	1	5339599208530
